100	918847	124	187	218	#
101	520671	134	162	230	#
102	43339	34	42	71	#
103	431798	96	150	168	#
104	162552	96	114	146	#
105	489427	53	180	197	#
106	956792	17	30	226	#
107	997400	13	34	227	#
108	702974	134	166	246	#
109	809117	68	102	208	#
110	287763	132	169	178	#
111	609297	81	99	130	#
112	94562	8	32	229	#
113	899643	33	64	144	#
114	91657	6	66	104	#
115	213432	9	35	74	#
116	383384	94	135	228	#
117	721803	41	138	185	#
118	77020	66	99	115	#
119	188429	110	193	237	#
120	565141	31	54	133	#
121	179465	96	228	229	#
122	226553	21	148	226	#
123	542113	170	192	235	#
124	108426	58	135	227	#
125	427823	5	102	213	#
126	368124	86	99	163	#
127	555121	88	231	236	#
128	125257	77	135	148	#
129	982234	118	153	161	#
130	902834	0	68	122	#
131	391114	54	105	235	#
132	20931	124	229	236	#
133	772199	12	26	44	#
134	147155	39	42	115	#
135	443146	121	200	254	#
136	705202	178	183	234	#
137	534999	238	249	252	#
138	996171	86	129	141	#
139	435700	26	105	112	#
140	696844	24	93	235	#
141	193518	49	89	116	#
142	864962	1	154	211	#
143	551943	97	216	251	#
144	703612	112	200	253	#
145	112797	33	101	153	#
146	115148	127	140	142	#
147	105704	27	108	228	#
148	509634	14	122	241	#
149	379839	25	175	215	#
150	423641	31	140	202	#
151	527736	71	174	240	#
152	252271	218	223	244	#
153	501201	0	28	162	#
154	800625	1	27	94	#
155	685773	19	188	255	#
156	420480	13	103	193	#
157	162899	73	99	232	#
158	213796	54	201	248	#
159	807918	159	180	221	#
160	156691	153	193	250	#
161	947163	41	49	196	#
162	25899	152	163	230	#
163	528901	69	214	220	#
164	694254	21	121	161	#
165	150578	51	97	162	#
166	702585	23	66	180	#
167	828726	30	71	139	#
168	12473	28	39	133	#
169	98125	100	128	180	#
170	497632	26	54	93	#
171	883244	53	160	239	#
172	41264	108	170	238	#
173	597669	75	194	213	#
174	72543	29	206	235	#
175	96192	33	48	175	#
176	997459	69	128	225	#
177	429422	69	113	214	#
178	257571	141	191	238	#
179	832210	23	112	137	#
180	684799	18	119	200	#
181	14906	87	182	230	#
182	411187	178	190	251	#
183	620382	156	179	239	#
184	839649	63	75	253	#
185	659959	44	51	245	#
186	85038	22	85	117	#
187	847836	31	41	110	#
188	854441	70	153	207	#
189	16295	120	157	178	#
190	951405	18	48	168	#
191	212909	54	144	190	#
192	460915	113	190	217	#
193	656176	146	187	254	#
194	200215	31	67	91	#
195	457446	83	130	191	#
196	205160	55	153	235	#
197	904706	5	90	244	#
198	821290	22	123	202	#
199	861262	193	215	222	#
200	907988	159	194	222	#
201	689998	86	90	237	#
202	455517	7	174	191	#
203	899995	114	124	136	#
204	196000	52	86	180	#
205	238823	67	76	81	#
206	573016	58	194	203	#
207	704278	5	44	208	#
208	183214	33	82	109	#
209	168772	95	170	251	#
210	226686	95	136	218	#
211	119321	37	205	235	#
212	916336	117	140	195	#
213	159154	10	61	187	#
214	195878	7	47	248	#
215	457006	46	51	207	#
216	46777	58	79	94	#
217	901455	42	110	150	#
218	126340	38	83	198	#
219	320188	14	166	206	#
220	472345	21	182	221	#
221	757892	22	100	193	#
222	534006	54	114	214	#
223	471481	11	30	138	#
224	844725	43	188	220	#
225	997670	138	219	221	#
226	239019	15	91	113	#
227	375455	19	88	161	#
228	634146	66	81	193	#
229	364833	6	49	129	#
230	46395	105	111	203	#
231	293131	138	194	231	#
232	692645	26	59	135	#
233	981633	84	134	151	#
234	739735	60	85	241	#
235	57691	32	57	210	#
236	507331	53	121	137	#
237	841318	33	163	223	#
238	704399	33	116	241	#
239	910316	34	64	250	#
240	585065	28	193	197	#
241	394232	68	91	101	#
242	266051	123	222	228	#
243	650307	46	87	157	#
244	634367	114	197	236	#
245	712531	69	243	244	#
246	999201	59	105	238	#
247	510682	134	166	186	#
248	698567	42	178	194	#
249	500876	115	135	168	#
250	168974	51	185	217	#
251	547153	77	215	222	#
252	332683	65	157	218	#
253	959861	68	145	220	#
254	43541	44	68	163	#
255	24825	86	106	108	#
256	601560	15	130	146	#
257	344502	5	8	113	#
258	320040	86	103	225	#
259	614081	59	215	236	#
260	8907	100	120	144	#
261	163479	164	169	197	#
262	24088	57	144	154	#
263	710470	55	195	243	#
264	225096	81	197	239	#
265	290667	41	96	202	#
266	781679	23	97	203	#
267	256841	30	104	204	#
268	275218	162	172	238	#
269	573077	49	232	240	#
270	951732	57	223	229	#
271	368524	5	128	222	#
272	300700	15	62	244	#
273	860976	48	62	109	#
274	357579	103	202	255	#
275	312336	179	180	211	#
276	257735	112	215	219	#
277	635961	163	205	227	#
278	605675	75	134	139	#
279	640180	87	131	241	#
280	165834	226	243	252	#
281	662786	19	66	128	#
282	229802	28	71	126	#
283	528032	99	175	222	#
284	769764	50	90	144	#
285	340706	33	86	105	#
286	361287	21	108	145	#
287	675409	145	160	241	#
288	113524	7	108	212	#
289	203175	186	239	254	#
290	906711	135	184	244	#
291	794690	5	54	163	#
292	571934	117	185	253	#
293	404678	48	79	174	#
294	161295	90	185	197	#
295	61004	132	145	161	#
296	544414	73	214	222	#
297	922137	72	212	236	#
298	523975	9	43	249	#
299	427910	41	52	145	#
300	177652	59	110	236	#
301	247466	48	104	143	#
302	947174	222	223	251	#
303	307367	175	180	197	#
304	590050	11	141	151	#
305	43219	144	150	182	#
306	485432	158	223	233	#
307	159754	25	112	220	#
308	942840	81	85	189	#
309	607152	7	73	136	#
310	100921	15	41	71	#
311	185518	33	102	126	#
312	723173	36	90	173	#
313	174739	10	45	248	#
314	698518	7	168	252	#
315	653593	45	66	94	#
316	336841	2	105	116	#
317	719791	90	112	132	#
318	613093	128	186	189	#
319	651763	98	122	254	#
320	358283	149	187	235	#
321	163345	1	3	7	#
322	21649	77	154	226	#
323	294111	126	127	180	#
324	35540	56	80	205	#
325	150970	47	153	205	#
326	3002	22	102	112	#
327	670722	147	202	214	#
328	897807	77	101	249	#
329	808648	85	99	198	#
330	217622	22	180	192	#
331	74783	1	69	90	#
332	563242	60	102	115	#
333	137393	94	163	183	#
334	430319	118	195	243	#
335	292258	31	48	75	#
336	94686	135	141	182	#
337	956754	59	132	213	#
338	348419	28	54	106	#
339	989263	8	115	170	#
340	500955	65	88	205	#
341	557369	32	191	228	#
342	498082	67	93	225	#
343	482328	22	56	80	#
344	231353	66	68	90	#
345	472712	83	86	174	#
346	111425	120	208	225	#
347	426679	59	61	81	#
348	761074	57	98	250	#
349	30209	136	150	165	#
350	247110	27	199	215	#
351	207719	8	15	177	#
352	615130	20	139	157	#
353	591858	3	38	173	#
354	617039	173	246	249	#
355	70834	75	83	126	#
356	428484	115	174	207	#
357	644527	32	71	92	#
358	841828	58	149	207	#
359	274711	69	151	202	#
360	890025	91	94	111	#
361	150073	46	62	173	#
362	107705	64	170	251	#
363	803309	50	178	195	#
364	668054	138	153	158	#
365	815448	43	203	217	#
366	447493	79	203	226	#
367	421632	32	77	86	#
368	664933	16	32	195	#
369	192943	13	43	250	#
370	118338	48	181	233	#
371	110482	1	28	220	#
372	198549	65	124	152	#
373	770725	15	237	247	#
374	798826	26	174	218	#
375	165325	64	156	207	#
376	958253	80	188	217	#
377	463829	4	40	250	#
378	578163	144	188	214	#
379	494443	0	29	127	#
380	832940	85	253	254	#
381	475023	43	170	243	#
382	203	57	92	112	#
383	537296	94	154	166	#
384	873410	77	80	113	#
385	2850	88	191	219	#
386	447939	78	85	130	#
387	45053	101	163	177	#
388	752999	77	189	215	#
389	899913	121	129	167	#
390	703203	71	132	173	#
391	121920	69	180	222	#
392	82423	56	124	205	#
393	759690	78	177	200	#
394	4500	111	135	182	#
395	740587	7	12	200	#
396	478426	186	219	246	#
397	219393	39	126	149	#
398	374514	63	102	167	#
399	768105	59	148	185	#
400	913302	69	75	235	#
401	62301	42	143	243	#
402	780377	139	141	171	#
403	154067	4	51	77	#
404	107977	92	94	242	#
405	512292	8	58	110	#
406	858208	1	110	237	#
407	758244	76	88	171	#
408	592884	43	111	191	#
409	427599	21	46	120	#
410	221450	57	69	198	#
411	149728	13	154	168	#
412	81151	68	116	231	#
413	350835	3	93	193	#
414	622541	20	39	76	#
415	959595	39	48	111	#
416	48638	158	220	253	#
417	622312	54	62	160	#
418	487453	68	217	240	#
419	619128	83	154	236	#
420	665354	119	151	177	#
421	13678	82	99	241	#
422	592619	54	124	244	#
423	565637	4	163	226	#
424	472784	57	83	166	#
425	588920	30	195	237	#
426	903790	42	229	234	#
427	247894	32	194	219	#
428	451657	72	89	202	#
429	749741	152	218	235	#
430	846351	195	216	250	#
431	513220	24	141	144	#
432	374691	32	200	253	#
433	672369	6	39	219	#
434	526623	76	154	254	#
435	208265	18	150	238	#
436	588836	114	141	253	#
437	592806	63	126	165	#
438	673686	87	93	125	#
439	75491	101	115	142	#
440	621558	68	76	79	#
441	922123	67	110	159	#
442	242270	89	167	185	#
443	36562	51	229	234	#
444	3310	57	93	146	#
445	387917	28	35	225	#
446	901898	66	107	115	#
447	698109	87	91	148	#
448	270134	51	106	255	#
449	268357	9	16	103	#
450	787904	65	117	172	#
451	52544	13	57	176	#
452	602453	63	162	211	#
453	992089	78	172	196	#
454	657132	38	51	203	#
455	447328	41	145	212	#
456	416342	188	193	198	#
457	772309	72	134	186	#
458	526263	54	149	161	#
459	823058	10	231	254	#
460	334739	204	217	219	#
461	463820	18	221	254	#
462	608726	30	161	227	#
463	941401	52	77	209	#
464	234000	5	71	179	#
465	334695	93	101	149	#
466	159374	110	128	154	#
467	154599	43	89	212	#
468	356430	117	136	184	#
469	568971	31	124	252	#
470	105852	57	93	175	#
471	657939	14	38	200	#
472	492705	70	201	234	#
473	566754	97	136	239	#
474	595549	28	101	221	#
475	416606	9	164	242	#
476	488084	77	125	184	#
477	358163	127	139	159	#
478	837041	65	174	203	#
479	208317	25	234	248	#
480	576319	56	115	183	#
481	697506	60	82	105	#
482	864943	116	131	165	#
483	473142	11	12	23	#
484	295162	126	197	206	#
485	654105	142	145	241	#
486	107064	13	51	108	#
487	911926	132	137	170	#
488	987396	110	116	129	#
489	766165	47	138	232	#
490	882771	147	170	177	#
491	24712	43	161	166	#
492	141272	31	174	192	#
493	74096	101	104	234	#
494	211482	18	197	242	#
495	30574	71	125	219	#
496	74268	36	98	162	#
497	599708	62	173	214	#
498	560175	132	138	242	#
499	860257	78	147	248	#
500	714086	49	98	147	#
501	87662	46	131	217	#
502	408838	10	67	109	#
503	163052	114	213	215	#
504	480774	16	231	232	#
505	75604	72	98	153	#
506	762750	49	129	202	#
507	519284	118	163	179	#
508	523899	32	95	133	#
509	609370	2	56	60	#
510	990513	85	106	111	#
511	299848	43	179	194	#
512	818661	211	229	249	#
513	169691	66	216	249	#
514	616730	138	188	204	#
515	864170	55	147	238	#
516	874859	113	236	249	#
517	626780	120	243	249	#
518	948242	40	43	123	#
519	38026	1	162	238	#
520	62629	66	147	247	#
521	289221	69	77	137	#
522	662827	64	125	171	#
523	62609	25	72	168	#
524	808835	167	194	221	#
525	363566	23	142	160	#
526	739273	9	105	214	#
527	456252	9	147	193	#
528	168042	40	147	160	#
529	391045	34	77	221	#
530	357722	106	217	238	#
531	480223	71	106	124	#
532	521962	5	31	221	#
533	477788	18	110	128	#
534	649197	84	103	142	#
535	149983	86	139	144	#
536	411288	60	165	171	#
537	384975	107	130	161	#
538	423221	136	182	214	#
539	983328	44	47	48	#
540	753822	56	181	197	#
541	795319	11	53	67	#
542	252426	85	119	175	#
543	926810	37	87	188	#
544	952796	4	145	243	#
545	322282	89	152	220	#
546	543063	130	133	185	#
547	151851	48	166	189	#
548	649298	21	38	74	#
549	78434	90	116	237	#
550	470326	102	111	180	#
551	661955	47	92	146	#
552	122714	48	86	248	#
553	869365	20	72	157	#
554	907380	234	249	250	#
555	902414	87	94	252	#
556	593075	17	23	128	#
557	329547	29	39	79	#
558	727015	107	208	231	#
559	813932	20	122	255	#
560	929240	5	148	255	#
561	566566	64	195	246	#
562	104822	35	59	190	#
563	21560	42	114	180	#
564	516798	44	94	187	#
565	130112	112	170	221	#
566	702805	107	191	199	#
567	100353	47	211	243	#
568	289609	3	26	230	#
569	372152	30	54	102	#
570	862329	50	107	136	#
571	109150	49	76	94	#
572	178889	7	9	120	#
573	514676	98	119	249	#
574	185312	80	125	212	#
575	833897	109	112	228	#
576	483736	60	204	226	#
577	991439	73	110	116	#
578	132570	92	157	174	#
579	431902	68	133	248	#
580	917018	83	109	223	#
581	880088	19	105	151	#
582	518215	39	206	233	#
583	418438	43	59	245	#
584	330516	63	139	176	#
585	491089	131	197	238	#
586	29025	40	80	212	#
587	187101	76	95	192	#
588	373234	76	172	187	#
589	429866	99	149	170	#
590	147673	139	209	250	#
591	505322	0	151	153	#
592	586783	41	190	248	#
593	698547	56	152	247	#
594	108737	207	245	253	#
595	676451	22	57	246	#
596	691744	110	185	203	#
597	653723	39	74	254	#
598	766396	1	41	137	#
599	309805	1	194	232	#
600	68918	3	91	231	#
601	886646	101	137	219	#
602	502708	81	127	225	#
603	890096	72	126	247	#
604	689360	31	157	205	#
605	342241	1	96	169	#
606	317626	22	56	130	#
607	429795	58	147	251	#
608	450685	42	177	250	#
609	449523	8	31	193	#
610	259565	72	103	161	#
611	113430	28	70	142	#
612	170564	25	128	170	#
613	196786	22	109	208	#
614	234679	33	120	234	#
615	735436	149	168	252	#
616	78209	108	110	151	#
617	530539	0	148	154	#
618	680011	6	220	222	#
619	947593	115	146	240	#
620	560296	129	205	220	#
621	975933	99	114	230	#
622	64108	64	85	246	#
623	936792	79	101	103	#
624	590932	2	43	51	#
625	183270	130	171	221	#
626	671419	67	147	209	#
627	284135	14	150	151	#
628	915758	52	75	184	#
629	232940	19	43	141	#
630	20085	56	173	185	#
631	418977	55	67	110	#
632	973150	15	62	147	#
633	19599	86	110	213	#
634	996186	22	62	224	#
635	684589	21	48	53	#
636	583903	30	36	137	#
637	322406	61	149	171	#
638	843671	88	102	204	#
639	642891	34	191	202	#
640	440305	31	209	218	#
641	736976	147	148	185	#
642	845435	24	30	234	#
643	381167	51	110	242	#
644	263333	31	68	172	#
645	943062	49	172	175	#
646	559157	114	165	192	#
647	733872	23	41	109	#
648	750910	48	122	129	#
649	404907	191	242	250	#
650	143037	142	152	206	#
651	517201	114	165	188	#
652	977413	48	109	115	#
653	726939	142	149	163	#
654	556596	22	39	217	#
655	124068	9	82	227	#
656	154555	34	244	248	#
657	137450	28	78	92	#
658	671690	12	151	155	#
659	77151	66	132	191	#
660	913820	74	177	221	#
661	822924	10	245	246	#
662	578900	28	216	217	#
663	387671	84	159	179	#
664	520599	51	98	236	#
665	85671	14	239	255	#
666	624455	10	134	248	#
667	817540	63	192	247	#
668	680184	59	98	217	#
669	547418	106	133	248	#
670	962832	46	134	218	#
671	392559	20	114	172	#
672	845773	37	171	188	#
673	871515	59	228	252	#
674	660210	87	91	175	#
675	764300	38	162	172	#
676	188647	107	164	228	#
677	726415	69	121	167	#
678	633913	128	164	190	#
679	268344	180	183	198	#
680	640679	51	72	195	#
681	963082	6	53	178	#
682	963009	53	103	182	#
683	776524	95	97	134	#
684	669316	90	129	130	#
685	228979	6	24	32	#
686	355229	31	64	245	#
687	690828	13	84	139	#
688	695208	0	74	89	#
689	491305	33	140	146	#
690	805340	1	235	253	#
691	676624	44	61	84	#
692	312629	35	184	229	#
693	192123	94	96	126	#
694	730152	10	42	63	#
695	982860	12	17	147	#
696	722851	4	209	240	#
697	8040	36	51	134	#
698	115297	37	187	210	#
699	446893	24	77	188	#
700	40626	136	186	228	#
701	437103	145	183	229	#
702	458954	69	149	238	#
703	531607	84	161	212	#
704	383929	42	188	205	#
705	685556	64	160	180	#
706	547655	34	45	232	#
707	992475	39	195	215	#
708	907126	18	56	83	#
709	577116	68	192	215	#
710	349346	0	21	204	#
711	22224	82	106	199	#
712	187718	181	195	255	#
713	457437	41	106	154	#
714	558852	56	57	103	#
715	114303	133	148	245	#
716	542132	12	31	81	#
717	813691	57	140	217	#
718	532511	104	151	214	#
719	632120	16	51	127	#
720	150793	16	52	67	#
721	983344	37	87	104	#
722	312390	92	105	111	#
723	695733	6	85	243	#
724	466798	32	70	215	#
725	235365	111	172	202	#
726	353206	50	106	226	#
727	433902	19	68	151	#
728	541377	123	172	234	#
729	843971	10	204	246	#
730	179810	39	80	156	#
731	607440	28	171	248	#
732	89039	0	9	44	#
733	610267	44	94	151	#
734	914263	100	150	152	#
735	159886	133	169	180	#
736	204249	1	137	234	#
737	285354	20	145	231	#
738	869900	116	247	253	#
739	396030	58	151	248	#
740	750365	19	212	248	#
741	20256	48	145	196	#
742	230123	109	142	247	#
743	976352	27	41	113	#
744	580385	53	94	141	#
745	186933	34	98	141	#
746	136815	66	100	106	#
747	575512	0	92	125	#
748	143678	72	127	129	#
749	399445	4	47	98	#
750	400167	110	186	213	#
751	319530	10	32	163	#
752	681622	104	156	192	#
753	484124	10	220	239	#
754	276479	29	91	225	#
755	914436	2	19	111	#
756	879210	15	101	235	#
757	517677	57	64	128	#
758	510190	66	68	153	#
759	126053	102	244	252	#
760	95337	49	126	153	#
761	62123	94	131	165	#
762	831521	94	165	171	#
763	864819	13	26	208	#
764	488172	95	185	245	#
765	975484	158	223	227	#
766	351167	45	163	244	#
767	379563	195	212	229	#
768	602004	100	105	206	#
769	427116	17	220	224	#
770	543414	80	150	151	#
771	314127	29	106	212	#
772	231997	78	110	131	#
773	996602	64	97	210	#
774	759119	5	32	51	#
775	630757	67	101	194	#
776	633231	82	102	239	#
777	985115	179	204	217	#
778	459925	43	131	132	#
779	654153	114	116	248	#
780	390458	121	122	238	#
781	318135	76	173	232	#
782	615150	64	100	164	#
783	740096	34	132	166	#
784	514961	16	119	211	#
785	668458	65	168	234	#
786	952728	3	98	210	#
787	322553	83	146	198	#
788	584941	84	190	206	#
789	678377	170	197	229	#
790	5631	81	195	234	#
791	343167	4	36	40	#
792	995818	100	140	176	#
793	409957	39	158	173	#
794	255668	42	166	233	#
795	821885	81	104	167	#
796	285170	50	148	193	#
797	900645	47	109	158	#
798	102389	16	42	221	#
799	598675	55	185	248	#
800	24033	24	57	178	#
801	415433	14	29	120	#
802	693698	3	43	226	#
803	392860	48	154	230	#
804	125698	120	187	194	#
805	67312	77	223	250	#
806	22842	33	108	136	#
807	190633	53	120	247	#
808	387109	5	64	250	#
809	440977	28	76	180	#
810	447049	173	201	253	#
811	177006	89	99	205	#
812	836892	60	112	242	#
813	528325	101	149	191	#
814	779697	103	108	137	#
815	760561	20	109	133	#
816	750535	9	61	109	#
817	905208	150	173	213	#
818	725571	55	194	227	#
819	102405	45	163	212	#
820	659035	43	56	154	#
821	969043	16	132	154	#
822	272477	43	219	224	#
823	575124	98	139	220	#
824	589300	23	213	238	#
825	288047	105	132	230	#
826	902496	52	54	223	#
827	827502	42	193	210	#
828	24579	46	168	184	#
829	362900	16	66	111	#
830	736163	57	172	206	#
831	380809	53	136	234	#
832	323204	98	225	239	#
833	351586	37	156	202	#
834	972846	63	183	191	#
835	932413	47	151	203	#
836	583932	85	123	252	#
837	558229	26	168	235	#
838	240615	56	144	245	#
839	792513	72	98	182	#
840	196158	22	118	173	#
841	736674	48	101	229	#
842	718871	137	175	228	#
843	129776	102	184	191	#
844	563282	27	85	198	#
845	509615	73	79	151	#
846	147024	28	35	194	#
847	951647	72	169	188	#
848	737523	13	166	178	#
849	454040	24	219	235	#
850	82507	42	150	186	#
851	995125	52	142	152	#
852	954441	13	126	186	#
853	653779	96	98	192	#
854	21390	4	147	226	#
855	953782	23	142	165	#
856	305470	86	91	133	#
857	769940	17	80	144	#
858	244887	85	141	234	#
859	716800	72	163	218	#
860	36727	87	134	154	#
861	929998	66	68	94	#
862	505042	32	119	140	#
863	545824	72	190	239	#
864	212383	41	124	130	#
865	986342	36	228	232	#
866	912859	59	73	137	#
867	365387	50	174	253	#
868	730881	7	125	195	#
869	945045	25	152	221	#
870	642178	17	110	122	#
871	592718	34	124	201	#
872	932280	8	9	165	#
873	615637	165	170	199	#
874	312554	42	118	153	#
875	182687	63	141	143	#
876	285004	3	22	25	#
877	782676	9	54	129	#
878	164446	39	93	117	#
879	813686	107	121	122	#
880	890278	13	111	224	#
881	449884	17	166	233	#
882	389975	11	139	182	#
883	390220	18	69	163	#
884	792537	107	108	219	#
885	957637	54	186	193	#
886	232548	118	210	215	#
887	287992	34	49	67	#
888	334081	60	116	230	#
889	24587	68	156	234	#
890	718621	2	77	244	#
891	17258	19	178	180	#
892	42266	61	106	157	#
893	14202	30	192	196	#
894	134882	22	111	224	#
895	230243	106	113	241	#
896	787502	239	242	254	#
897	976998	9	80	118	#
898	614142	34	62	184	#
899	248390	1	46	100	#
900	200355	148	215	250	#
901	269250	91	153	215	#
902	443208	24	187	247	#
903	535222	49	184	207	#
904	586014	13	22	147	#
905	798960	135	140	218	#
906	956024	126	143	188	#
907	790616	89	211	216	#
908	824422	39	52	54	#
909	199867	61	147	155	#
910	125355	77	120	129	#
911	592243	77	223	239	#
912	994339	45	114	246	#
913	484274	4	33	56	#
914	216306	66	100	171	#
915	759978	67	108	216	#
916	709633	72	96	154	#
917	975480	25	28	135	#
918	114947	128	158	187	#
919	869049	118	132	181	#
920	406060	158	161	184	#
921	570598	29	140	181	#
922	195329	19	62	92	#
923	587714	17	78	122	#
924	66836	25	224	252	#
925	634527	104	150	253	#
926	838174	109	121	151	#
927	765236	6	48	249	#
928	125266	52	62	232	#
929	75882	117	212	226	#
930	964516	46	201	225	#
931	445951	5	80	97	#
932	532721	116	197	238	#
933	405648	38	99	219	#
934	197581	118	207	232	#
935	235204	37	68	238	#
936	230236	63	66	185	#
937	829331	153	157	202	#
938	516181	24	212	225	#
939	692926	140	154	179	#
940	512018	23	136	180	#
941	673419	126	199	238	#
942	512900	21	230	236	#
943	680650	56	212	216	#
944	19142	71	214	245	#
945	696896	8	79	192	#
946	620372	26	54	59	#
947	837734	43	234	235	#
948	351716	94	159	248	#
949	88614	17	19	127	#
950	918902	35	141	246	#
951	612579	60	90	252	#
952	537793	13	127	210	#
953	201302	96	158	176	#
954	388744	8	24	235	#
955	524617	100	169	215	#
956	847322	63	164	166	#
957	322987	87	186	224	#
958	720290	144	234	237	#
959	582858	6	122	157	#
960	689406	59	103	247	#
961	36606	134	151	229	#
962	45466	62	112	156	#
963	36775	61	115	148	#
964	581152	208	211	234	#
965	968604	5	164	175	#
966	203618	158	159	231	#
967	885297	105	217	255	#
968	426408	14	137	170	#
969	977283	16	112	204	#
970	405153	70	82	172	#
971	819713	78	186	210	#
972	592642	37	145	195	#
973	81693	26	67	185	#
974	406241	57	163	254	#
975	526253	25	57	102	#
976	524271	57	190	220	#
977	681846	86	176	197	#
978	557834	128	160	215	#
979	524121	29	125	201	#
980	880703	100	116	244	#
981	871028	27	95	235	#
982	342301	77	94	219	#
983	964783	23	75	223	#
984	437380	136	152	183	#
985	207145	25	196	208	#
986	541086	62	96	128	#
987	813057	43	121	172	#
988	812693	18	44	90	#
989	982945	141	199	230	#
990	638830	113	126	128	#
991	1841	33	85	114	#
992	202675	57	108	250	#
993	776787	30	113	124	#
994	889127	79	130	235	#
995	498914	170	204	212	#
996	351134	87	93	254	#
997	262528	64	208	243	#
998	876056	55	86	242	#
999	374374	33	100	131	#
